name,businessCount,sun_0,sun_1,sun_2,sun_3,sun_4,sun_5,sun_6,sun_7,sun_8,sun_9,sun_10,sun_11,sun_12,sun_13,sun_14,sun_15,sun_16,sun_17,sun_18,sun_19,sun_20,sun_21,sun_22,sun_23,mon_0,mon_1,mon_2,mon_3,mon_4,mon_5,mon_6,mon_7,mon_8,mon_9,mon_10,mon_11,mon_12,mon_13,mon_14,mon_15,mon_16,mon_17,mon_18,mon_19,mon_20,mon_21,mon_22,mon_23,tue_0,tue_1,tue_2,tue_3,tue_4,tue_5,tue_6,tue_7,tue_8,tue_9,tue_10,tue_11,tue_12,tue_13,tue_14,tue_15,tue_16,tue_17,tue_18,tue_19,tue_20,tue_21,tue_22,tue_23,wed_0,wed_1,wed_2,wed_3,wed_4,wed_5,wed_6,wed_7,wed_8,wed_9,wed_10,wed_11,wed_12,wed_13,wed_14,wed_15,wed_16,wed_17,wed_18,wed_19,wed_20,wed_21,wed_22,wed_23,thu_0,thu_1,thu_2,thu_3,thu_4,thu_5,thu_6,thu_7,thu_8,thu_9,thu_10,thu_11,thu_12,thu_13,thu_14,thu_15,thu_16,thu_17,thu_18,thu_19,thu_20,thu_21,thu_22,thu_23,fri_0,fri_1,fri_2,fri_3,fri_4,fri_5,fri_6,fri_7,fri_8,fri_9,fri_10,fri_11,fri_12,fri_13,fri_14,fri_15,fri_16,fri_17,fri_18,fri_19,fri_20,fri_21,fri_22,fri_23,sat_0,sat_1,sat_2,sat_3,sat_4,sat_5,sat_6,sat_7,sat_8,sat_9,sat_10,sat_11,sat_12,sat_13,sat_14,sat_15,sat_16,sat_17,sat_18,sat_19,sat_20,sat_21,sat_22,sat_23
Dentists,32,1,0,0,0,0,0,2,12,6,9,7,12,12,6,7,10,3,0,1,0,0,0,0,0,0,0,0,0,0,3,4,15,6,8,9,6,8,4,11,13,11,5,1,1,0,0,0,0,0,0,0,0,0,0,3,17,8,8,9,19,13,6,12,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,8,14,7,15,11,12,9,6,12,6,5,2,1,0,0,0,0,1,0,0,0,0,1,0,1,14,6,9,12,6,3,0,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
Department Stores,158,6,4,1,14,10,11,42,34,45,72,108,174,164,200,161,171,237,209,184,139,114,58,21,15,11,9,2,4,3,31,20,22,37,56,85,124,152,127,115,168,181,245,191,156,103,58,21,14,14,2,5,1,3,17,33,28,55,84,97,122,138,123,142,138,177,213,215,161,115,62,17,8,7,10,3,13,7,21,30,27,43,58,111,135,118,148,140,165,193,221,217,156,140,78,36,16,15,8,5,19,18,21,32,43,58,88,144,188,206,193,215,244,242,238,225,214,149,79,39,26,23,7,4,17,10,9,16,37,72,186,256,392,390,396,409,389,339,255,202,166,155,95,44,28,8,5,4,13,3,2,9,17,58,106,185,283,376,352,344,352,279,250,167,102,62,51,9,4
Departments of Motor Vehicles,6,0,0,0,0,0,0,1,4,13,5,3,8,9,12,11,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,11,9,10,9,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,7,1,9,16,13,5,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,9,6,13,13,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,6,12,12,11,12,10,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Dermatologists,5,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desserts,61,1,1,0,0,0,0,17,56,65,18,26,70,73,61,43,42,51,56,63,63,47,26,9,1,0,1,1,0,0,0,20,84,82,44,54,104,100,67,40,35,50,40,61,57,49,27,10,3,0,0,0,0,0,0,20,82,95,45,42,85,98,54,36,38,40,70,78,83,71,44,8,0,0,2,0,0,0,1,17,105,101,31,47,68,101,50,50,51,68,64,90,111,67,29,10,2,2,0,0,0,0,0,11,96,108,36,36,79,96,67,70,75,61,71,91,101,113,83,41,16,2,1,1,1,0,2,2,8,11,20,41,53,81,103,108,119,94,115,107,121,97,78,33,8,2,1,0,0,1,0,0,1,6,16,37,70,93,108,89,82,85,86,85,60,52,38,4,4
Diagnostic Imaging,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diagnostic Services,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dim Sum,4,0,0,0,0,0,0,1,0,0,0,2,8,6,3,4,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,3,0,0,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,4,0,0,0,2,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,6,1,1,0,2,4,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,4,6,0,2,3,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,7,18,35,32,16,4,2,2,7,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,13,46,72,68,28,8,2,4,2,6,5,2,1,0,0
Diners,52,5,4,2,3,1,5,12,19,38,42,60,60,56,21,6,11,15,10,12,13,6,8,4,3,6,3,2,2,5,10,18,34,17,32,38,48,29,19,13,10,13,13,18,14,10,9,4,6,6,2,2,8,4,2,15,26,42,46,41,40,40,20,9,5,11,18,27,9,5,6,3,3,4,4,2,1,2,4,9,19,49,39,30,48,57,18,11,7,8,15,20,20,13,11,9,6,5,5,1,1,1,10,25,38,58,54,53,62,44,26,24,21,16,26,31,24,15,18,16,17,17,21,14,4,2,5,14,61,97,169,151,127,86,63,19,17,15,25,25,23,9,18,10,16,23,25,23,4,1,15,20,63,123,175,215,125,94,58,13,12,15,17,19,12,11,6,4,4
Disc Golf,2,0,0,0,0,0,1,1,0,1,0,0,1,0,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,5,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,2,1,2,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,3,6,4,2,7,2,3,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,4,1,0,2,3,1,3,2,1,1,1,0,0,0,0
Discount Store,12,0,1,0,11,8,3,13,2,1,3,1,5,5,7,4,4,4,4,1,2,5,2,2,3,5,3,0,2,3,16,2,2,0,0,3,3,5,0,3,6,2,2,3,4,5,1,0,2,1,0,1,0,1,2,1,1,2,0,4,4,3,4,6,3,1,5,5,7,5,0,1,0,2,2,1,13,4,10,9,3,1,6,7,6,1,4,4,1,4,6,2,1,1,1,0,0,1,4,0,15,12,7,7,5,5,5,5,5,4,6,6,6,2,3,4,2,3,1,0,0,1,2,1,15,9,5,3,5,7,6,4,13,9,5,8,7,7,4,1,4,1,1,0,2,1,0,1,12,3,1,2,0,1,8,6,3,5,7,10,6,2,3,6,6,0,0,1,0
Dive Bars,38,31,12,0,0,0,0,1,1,2,5,2,16,19,14,7,15,30,39,43,39,58,67,51,33,28,14,1,2,0,0,1,1,1,3,4,15,20,8,17,14,22,45,52,58,69,53,52,44,43,20,2,0,0,0,1,0,2,2,5,37,29,17,14,23,52,66,62,122,101,101,33,46,52,23,4,0,0,0,3,2,1,1,8,31,35,47,8,15,35,91,86,110,103,131,116,72,52,23,6,0,0,0,1,1,2,4,17,39,32,19,19,34,117,99,118,150,229,313,390,280,199,84,6,4,1,0,4,3,5,15,14,37,46,67,90,83,85,72,88,108,149,283,357,325,230,97,17,5,1,0,1,2,2,0,12,29,44,54,47,45,55,51,57,58,47,39,63,42
Diving,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
Do-It-Yourself Food,6,0,0,0,0,0,0,0,0,0,0,1,6,0,2,1,0,0,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,2,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,1,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,2,2,0,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,1,1,0,4,5,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,3,1,3,3,1,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,4,2,4,2,1,1,0,0
Doctors,59,0,2,0,0,0,0,2,14,23,28,15,11,9,13,16,9,6,2,2,0,0,1,0,0,1,0,0,0,0,0,2,13,30,13,12,13,18,15,25,25,15,2,3,2,1,1,0,0,1,0,0,0,0,1,4,8,17,18,7,10,6,15,14,11,9,1,6,7,0,0,0,0,0,0,1,0,0,1,1,11,17,15,20,15,14,28,13,12,11,3,1,1,0,1,0,0,0,0,0,0,0,1,0,5,14,12,8,6,10,3,8,8,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,3,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,3,3,2,0,3,0,3,0,0,0,1,0,0
Dog Parks,16,0,1,0,0,0,0,0,1,2,2,3,12,11,6,4,6,12,21,19,25,19,7,2,0,0,1,0,0,0,2,1,5,5,4,3,7,8,2,3,2,8,19,30,16,30,13,2,0,0,0,0,0,0,1,2,6,5,6,7,11,3,5,5,4,6,24,22,19,24,18,1,0,0,0,1,0,0,1,1,9,4,2,5,7,5,3,1,7,9,15,28,27,38,11,3,0,0,1,0,0,0,0,0,9,6,3,7,4,9,5,4,5,4,8,18,21,22,15,6,0,0,0,0,0,0,0,3,17,28,35,29,26,22,15,16,15,11,7,8,17,27,7,0,1,1,1,0,0,0,1,1,18,38,23,28,27,21,14,20,16,15,15,15,24,20,10,2,0
Donuts,67,4,0,0,0,8,32,42,76,63,49,39,26,20,16,11,9,18,20,12,15,10,10,2,1,1,2,0,0,14,23,43,96,67,53,34,35,24,27,22,11,18,20,13,13,9,4,4,5,0,0,3,0,14,26,51,87,79,54,41,32,26,27,18,9,15,24,14,16,8,8,3,1,2,1,1,3,12,48,44,105,88,44,46,27,34,16,13,14,11,28,23,17,10,9,2,1,2,0,0,3,13,56,78,139,102,53,53,28,47,28,20,26,20,24,15,15,11,12,9,6,2,2,0,0,16,24,38,62,109,101,86,59,37,39,24,33,23,20,20,13,10,14,6,9,2,1,2,2,6,10,27,49,63,69,56,38,59,37,27,27,21,21,17,17,12,6,2,3
Drugstores,118,5,1,0,2,2,3,26,34,42,53,89,172,96,102,75,125,160,181,153,135,96,69,28,9,5,4,0,0,3,2,31,38,33,42,93,171,82,69,79,92,153,209,153,134,101,48,36,13,7,1,5,2,4,3,23,33,40,58,81,177,100,72,88,86,142,178,147,124,103,45,13,10,6,6,5,0,0,10,17,40,36,55,79,173,94,58,60,98,147,154,129,109,87,56,26,8,5,4,4,1,3,7,23,37,47,61,97,159,99,98,86,80,131,140,110,119,80,62,31,16,5,7,3,4,1,4,7,34,65,108,144,127,162,148,149,143,145,129,118,101,75,64,25,19,14,4,4,1,2,5,4,21,57,85,108,149,143,142,157,149,156,157,139,115,64,47,22,9
Dry Cleaning & Laundry,37,0,0,0,0,1,6,3,12,16,6,7,20,15,16,9,17,33,49,23,4,3,0,0,0,0,0,0,0,1,4,5,30,33,34,29,16,13,11,13,14,27,33,19,3,1,2,1,0,0,0,0,0,2,3,12,8,17,8,9,14,14,15,22,18,27,37,12,3,1,0,0,0,0,0,0,0,1,0,6,17,19,10,12,12,14,12,10,11,27,32,16,3,1,1,2,0,0,0,0,0,1,1,6,12,17,12,11,17,16,7,13,18,21,15,7,1,2,0,0,1,0,0,0,0,1,4,4,7,19,23,23,27,24,25,15,12,21,12,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,6,2,1,4,5,2,1,1,0,0,0
Ear Nose & Throat,2,0,0,0,0,0,0,0,6,13,19,5,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,5,4,0,3,3,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,0,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,2,8,15,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Education,52,3,1,0,0,0,2,11,32,44,34,33,34,47,51,45,29,52,72,61,40,17,8,1,1,0,0,0,0,0,2,12,51,42,48,62,52,56,58,68,48,56,66,65,37,20,7,1,0,0,2,1,0,0,3,14,31,47,57,57,63,49,66,68,42,51,73,76,38,19,3,1,0,5,1,0,1,0,2,14,40,60,68,61,52,46,63,69,58,71,89,85,35,14,3,2,0,1,0,0,0,1,1,13,33,46,48,55,53,56,55,43,25,25,30,20,31,17,6,6,2,1,1,1,0,0,1,5,24,25,28,37,54,36,43,29,35,29,23,18,9,14,3,3,3,1,3,0,0,1,0,0,2,7,12,21,28,43,30,34,28,23,16,16,5,2,6,1,1
Electronics,36,0,1,0,0,0,0,1,2,11,5,17,24,20,21,20,14,17,13,13,14,10,2,0,0,0,0,1,0,0,0,1,1,5,13,20,20,30,17,15,39,32,25,19,18,9,2,0,0,0,0,0,0,0,0,0,1,12,8,8,19,19,28,21,19,16,17,23,19,13,1,0,0,0,1,0,0,0,0,0,5,7,11,17,14,15,18,24,18,20,25,20,18,6,2,1,1,1,1,0,1,2,0,2,3,5,14,28,14,28,28,17,20,22,16,17,21,15,2,3,0,0,0,0,0,0,1,0,1,6,17,19,38,41,44,39,36,32,23,22,14,10,2,0,2,0,0,0,0,0,0,1,1,1,6,11,29,36,27,38,22,30,19,8,5,1,0,1,0
Elementary Schools,5,0,0,0,0,0,0,0,2,0,0,0,1,0,12,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,11,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,9,18,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,1,1,4,0,11,17,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,1,0,1,2,0,0,1,0,0
Endodontists,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopian,3,0,0,0,0,0,0,0,0,0,0,3,1,6,5,0,2,1,1,6,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,6,2,2,0,2,7,3,6,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,1,1,2,2,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,4,4,0,0,1,3,9,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,2,4,0,3,9,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,1,3,4,5,12,7,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,6,4,3,3,2,4,6,2,2,1,0,0
Ethnic Food,32,0,0,0,0,0,0,3,3,3,2,8,22,27,22,10,18,14,24,14,22,10,1,1,1,0,1,0,0,0,0,1,0,1,8,12,17,28,22,11,9,14,23,20,12,11,6,1,1,0,0,0,0,0,0,0,2,2,6,16,24,25,12,16,24,27,24,24,25,6,3,0,1,0,0,0,0,0,0,0,1,1,8,7,26,38,26,22,21,17,19,21,18,9,2,0,0,0,0,0,0,0,1,0,1,3,4,15,22,45,31,22,22,27,29,42,30,9,4,3,0,0,0,0,0,0,0,0,3,9,16,38,43,42,69,45,44,37,30,37,16,11,3,1,1,0,0,0,0,0,0,0,2,8,15,27,51,61,53,43,29,20,30,34,14,11,3,1,1
Event Planning & Services,335,27,12,8,14,11,38,67,191,234,123,116,153,181,122,105,129,154,208,200,150,122,95,69,42,19,17,8,5,18,42,102,217,256,109,118,144,174,106,110,121,199,242,222,171,141,112,69,37,20,15,10,17,18,40,106,223,255,140,98,143,160,142,95,132,166,275,309,230,137,135,30,37,27,11,9,6,21,49,105,208,252,129,140,157,164,153,140,144,292,328,274,219,176,127,90,54,27,25,20,10,19,46,97,223,280,136,134,196,237,195,157,238,231,292,342,356,260,225,180,113,74,43,27,15,10,15,66,134,200,216,259,317,336,324,300,314,329,312,351,337,256,226,178,117,97,41,28,16,20,16,46,100,144,199,209,270,271,255,207,195,185,154,188,126,112,99,71,48
Eyelash Service,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Eyewear & Opticians,18,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,0,2,2,2,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,6,3,4,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,2,1,3,0,0,0,1,0,0
Fabric Stores,16,0,0,0,0,0,0,0,1,1,2,5,2,1,2,5,4,6,8,5,4,1,0,0,0,0,0,0,0,0,0,0,1,6,3,3,4,2,2,4,3,2,3,4,1,0,2,0,0,0,0,0,0,0,0,1,0,3,1,2,1,2,3,4,3,2,3,2,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,3,3,8,5,4,3,0,3,0,0,0,1,0,0,0,3,0,0,2,4,4,7,6,4,9,2,4,8,5,3,3,1,0,0,0,1,0,1,0,0,0,0,0,1,4,6,11,15,10,13,9,6,3,3,6,0,1,0,0,0,0,0,0,0,0,0,2,3,6,3,6,11,11,10,6,2,5,2,1,1,0,0,0
Family Practice,10,0,0,0,0,0,0,2,4,2,1,5,2,1,3,6,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3,5,3,4,4,5,5,9,6,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,2,2,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,3,1,2,4,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,6,5,1,0,2,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
Farmers Market,25,0,0,0,0,0,0,1,2,2,3,5,17,11,2,2,8,14,20,11,1,5,1,1,1,0,0,0,0,0,0,0,5,4,8,8,8,5,4,11,16,12,14,8,3,2,1,1,0,0,0,2,0,0,2,2,4,5,13,17,26,25,10,12,23,56,61,52,23,8,0,1,0,0,0,1,0,0,1,0,2,2,3,6,15,13,2,8,11,14,19,14,5,6,2,0,0,0,0,1,0,0,1,0,2,2,7,25,31,35,14,7,6,6,9,8,1,4,2,1,0,0,0,0,0,0,0,7,46,148,223,201,137,60,29,17,11,13,10,10,8,4,0,0,0,0,0,0,0,1,0,0,3,25,26,19,14,15,11,14,12,9,8,11,3,2,2,0,0
Fashion,363,6,4,1,15,16,28,49,42,57,101,155,223,252,269,228,242,323,286,251,183,140,66,22,16,11,10,5,4,5,39,38,31,52,86,120,177,209,179,162,225,256,318,261,226,123,63,22,14,14,4,5,1,4,22,34,38,68,107,128,184,200,172,206,216,252,288,301,223,138,72,19,9,8,10,4,13,13,29,44,36,57,80,149,185,190,212,205,246,292,349,328,244,175,87,37,20,18,9,5,19,24,32,46,53,67,133,211,269,318,296,320,360,365,352,329,272,191,87,42,28,25,7,4,17,15,19,37,53,104,260,374,554,611,638,626,606,505,394,289,221,191,107,46,29,9,6,4,13,3,2,9,26,64,127,275,391,552,563,531,498,401,330,194,109,64,56,9,4
Fast Food,365,25,7,5,3,3,11,20,46,44,56,124,285,360,175,120,88,114,130,159,143,111,47,44,22,7,9,2,3,3,7,27,37,44,56,133,278,364,173,119,94,120,169,191,143,115,66,42,20,18,5,2,2,5,5,20,42,56,56,139,286,350,182,115,102,97,163,142,152,122,70,19,27,20,10,5,4,2,9,27,48,41,51,131,327,316,186,113,91,107,153,191,150,141,88,56,35,12,5,3,2,5,10,27,50,61,48,116,321,362,190,140,114,120,169,195,194,180,107,66,64,44,24,4,2,3,8,24,48,63,74,141,219,274,249,180,142,135,143,159,159,130,101,68,57,57,48,13,1,2,3,10,11,49,56,97,162,234,183,170,128,132,163,179,136,125,78,37,23
Festivals,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,4,9,7,4,1,3,0,0,0,0,0,0,0,0,0,3,10,19,20,23,14,37,23,13,10,11,7,2,1,1,0,0,0,0,0,0,0,0,0,1,8,21,16,14,14,20,8,3,3,2,4,0,0,0,0
Filipino,10,0,0,0,0,0,0,0,0,1,0,2,2,1,4,4,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,4,0,4,0,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,3,1,4,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,10,6,2,2,3,6,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,13,14,3,1,1,3,3,9,6,2,3,2,2,0,0,0,0,0,0,0,0,0,3,5,13,8,10,11,4,2,6,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,6,16,14,12,11,5,3,4,2,1,1,1,0,0,0
Financial Advising,2,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Financial Services,35,0,0,0,0,0,1,3,3,7,12,10,11,17,20,8,5,13,9,2,2,2,2,0,0,0,0,0,0,0,1,1,2,4,13,6,23,14,24,14,11,20,12,4,6,5,2,0,0,0,1,0,0,0,0,1,3,8,4,9,23,16,17,9,6,17,10,2,2,3,2,0,0,1,0,0,0,0,0,0,3,6,6,6,11,18,13,8,15,25,12,8,2,4,0,1,0,0,0,1,0,0,0,0,3,6,12,13,14,24,25,28,30,25,16,7,4,2,1,2,1,0,1,0,0,0,0,1,4,8,6,19,13,10,8,8,2,7,4,5,2,0,4,2,0,2,0,0,0,0,0,0,1,0,1,1,1,2,1,2,2,5,1,2,1,2,2,0,0
